gesture,gesture_num,timestamp,aX,aY,aZ,gX,gY,gZ,temp
swipe_right,1,304,0.290,-0.082,1.065,70.779,-12.641,2.466,24.15
swipe_right,1,314,0.245,-0.039,0.988,42.122,12.740,21.389,24.20
swipe_right,1,324,0.224,-0.049,0.873,-0.198,8.595,35.115,24.20
swipe_right,1,335,0.229,-0.149,0.806,-3.595,-1.847,57.427,24.25
swipe_right,1,346,0.323,-0.162,0.756,21.328,-0.542,62.351,24.15
swipe_right,1,356,0.327,-0.053,0.771,39.313,12.550,58.618,24.15
swipe_right,1,367,0.194,-0.033,0.818,34.954,-4.069,67.542,24.20
swipe_right,1,377,0.183,-0.022,0.819,40.511,-21.992,84.198,24.20
swipe_right,1,388,0.294,0.005,0.908,26.740,13.191,91.718,24.20
swipe_right,1,399,0.313,0.037,1.045,39.092,61.702,32.794,24.20
swipe_right,1,409,0.350,0.106,1.066,24.771,17.885,-3.954,24.20
swipe_right,1,419,0.315,0.056,0.969,1.725,-15.695,-10.969,24.11
swipe_right,1,431,0.370,-0.085,0.858,1.153,-9.969,-19.092,24.29
swipe_right,1,441,0.326,-0.076,0.802,9.107,6.038,-27.214,24.11
swipe_right,1,451,0.258,-0.001,0.835,15.374,18.779,-18.214,24.20
swipe_right,1,462,0.204,-0.037,0.873,18.702,13.733,-12.214,24.20
swipe_right,1,473,0.290,-0.076,0.977,9.023,24.985,-17.099,24.25
swipe_right,1,483,0.288,-0.092,0.976,2.962,29.534,-13.122,24.15
swipe_right,1,494,0.218,-0.092,0.994,-3.771,15.893,6.282,24.25
swipe_right,1,504,0.344,-0.070,0.954,-21.977,25.771,4.534,24.20
swipe_right,1,515,0.253,-0.055,0.918,-38.191,43.977,14.580,24.15
swipe_right,1,526,0.193,-0.084,0.889,-22.137,25.878,29.069,24.25
swipe_right,1,536,0.171,-0.135,0.871,-4.366,20.901,34.168,24.34
swipe_right,1,546,0.129,-0.172,0.923,16.733,10.763,29.985,24.34
swipe_right,1,558,0.193,-0.060,1.001,29.733,6.702,31.313,24.20
swipe_right,1,568,0.153,-0.046,1.088,11.656,5.145,37.176,24.20
swipe_right,1,578,0.127,-0.130,1.048,-30.809,1.779,39.916,24.20
swipe_right,1,589,0.124,-0.220,0.956,-63.992,6.649,34.290,24.11
swipe_right,1,600,0.109,-0.256,0.851,-78.038,9.939,28.542,24.20
swipe_right,1,610,0.215,-0.215,0.744,-68.916,15.664,15.260,24.20
swipe_right,1,621,0.244,-0.262,0.722,-42.672,32.282,5.580,24.15
swipe_right,1,631,0.231,-0.313,0.740,-6.412,39.092,16.359,24.20
swipe_right,1,642,0.222,-0.266,0.781,20.588,34.260,33.023,24.06
swipe_right,1,653,0.167,-0.206,0.826,23.443,21.893,45.099,24.25
swipe_right,1,663,0.105,-0.237,0.836,19.947,20.069,38.214,24.15
swipe_right,1,673,0.083,-0.266,0.814,22.008,13.840,30.748,24.20
swipe_right,1,685,0.099,-0.267,0.821,37.198,7.275,20.191,24.11
swipe_right,1,695,0.141,-0.247,0.885,53.191,6.084,7.092,24.20
swipe_right,1,705,0.171,-0.196,0.995,55.740,1.481,-1.977,24.20
swipe_right,1,715,0.252,-0.129,1.062,37.588,-0.504,-1.008,24.15
swipe_right,1,727,0.259,-0.126,1.055,5.389,6.282,9.618,24.15
swipe_right,1,737,0.198,-0.163,0.990,-13.947,12.115,28.267,24.20
swipe_right,1,747,0.104,-0.183,0.895,-26.160,4.870,44.305,24.15
swipe_right,1,758,0.032,-0.198,0.790,-33.191,-9.916,39.237,24.15
swipe_right,1,769,0.092,-0.199,0.720,-14.840,-13.489,15.679,24.25
swipe_right,1,779,0.101,-0.261,0.707,26.618,-4.824,-3.122,24.15
swipe_right,1,790,0.118,-0.241,0.750,55.802,0.412,-16.611,24.25
swipe_right,1,800,0.160,-0.163,0.835,61.817,0.221,-19.969,24.25
swipe_right,1,811,0.174,-0.147,0.888,61.893,2.405,-15.382,24.25
swipe_right,1,822,0.143,-0.143,0.899,64.992,-2.870,-2.183,24.15
